

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Tue Apr 26 17:56:16 2022

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	16F1823
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     5                           	psect	stringtext2,global,class=STRCODE,delta=2,noexec
     6                           	psect	stringtext3,global,class=STRCODE,delta=2,noexec
     7                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
    11                           	psect	clrtext,global,class=CODE,delta=2
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2
    17                           	psect	text3,local,class=CODE,merge=1,delta=2
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2
    20                           	psect	text6,local,class=CODE,merge=1,delta=2
    21                           	psect	text7,local,class=CODE,merge=1,delta=2
    22                           	psect	text8,local,class=CODE,merge=1,delta=2
    23                           	psect	text9,local,class=CODE,merge=1,delta=2
    24                           	psect	text10,local,class=CODE,merge=1,delta=2
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2
    31                           	psect	intentry,global,class=CODE,delta=2
    32                           	psect	text18,local,class=CODE,merge=1,delta=2
    33                           	psect	text19,local,class=CODE,merge=1,delta=2
    34                           	psect	text20,local,class=CODE,merge=1,delta=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2
    37                           	psect	text23,local,class=CODE,merge=1,delta=2
    38                           	psect	text24,local,class=CODE,merge=1,delta=2
    39                           	psect	text25,local,class=CODE,merge=1,delta=2
    40                           	psect	text26,local,class=CODE,merge=1,delta=2
    41                           	psect	text27,local,class=CODE,merge=1,delta=2
    42                           	psect	text28,local,class=CODE,merge=1,delta=2
    43                           	psect	text29,local,class=CODE,merge=1,delta=2
    44                           	psect	text30,local,class=CODE,merge=1,delta=2
    45                           	psect	text31,local,class=CODE,merge=1,delta=2
    46                           	psect	text32,local,class=CODE,merge=1,delta=2
    47                           	psect	text33,local,class=CODE,merge=1,delta=2
    48                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    49                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    50                           	dabs	1,0x7E,2
    51  0000                     
    52                           ; Version 2.40
  3298                           ;main.c: 116:     do { ANSELCbits.ANSC3 = 1; } while(0);
  3299                           
  3300  00FA  0023               	movlb	3	; select bank3
  3301  00FB  158E               	bsf	14,3	;volatile
  3302  00FC                     i1l1435:
  3303                           
  3304                           ;main.c: 117:     unsigned res = ADC_GetConversion(PIN_WSP_STATE);
  3305  00FC  3007               	movlw	7
  3306  00FD  3181  21E4  3180   	fcall	_ADC_GetConversion
  3307  0100  0871               	movf	?_ADC_GetConversion+1,w
  3308  0101  00F6               	movwf	get_measure@res+1
  3309  0102  0870               	movf	?_ADC_GetConversion,w
  3310  0103  00F5               	movwf	get_measure@res
  3311  0104                     i1l1437:
  3312  0104  0023               	movlb	3	; select bank3
  3313  0105  118E               	bcf	14,3	;volatile
  3314  0106                     i1l1439:
  3315                           
  3316                           ;main.c: 119:     result = res;
  3317  0106  0876               	movf	get_measure@res+1,w
  3318  0107  0020               	movlb	0	; select bank0
  3319  0108  00A9               	movwf	_result+1
  3320  0109  0875               	movf	get_measure@res,w
  3321  010A  00A8               	movwf	_result
  3322  010B                     i1l1441:
  3323  010B  0022               	movlb	2	; select bank2
  3324  010C  108E               	bcf	14,1	;volatile
  3325  010D                     i1l1443:
  3326                           
  3327                           ;main.c: 122:     if (res < BAD_WSP_VOLTAGE) measures++;
  3328  010D  304E               	movlw	78
  3329  010E  0276               	subwf	get_measure@res+1,w
  3330  010F  3020               	movlw	32
  3331  0110  1903               	skipnz
  3332  0111  0275               	subwf	get_measure@res,w
  3333  0112  1803               	skipnc
  3334  0113  2915               	goto	u46_21
  3335  0114  2916               	goto	u46_20
  3336  0115                     u46_21:
  3337  0115  291B               	goto	i1l1447
  3338  0116                     u46_20:
  3339  0116                     i1l1445:
  3340  0116  3001               	movlw	1
  3341  0117  00F4               	movwf	??_get_measure
  3342  0118  0874               	movf	??_get_measure,w
  3343  0119  07FA               	addwf	_measures,f
  3344  011A  2925               	goto	i1l1451
  3345  011B                     i1l1447:
  3346  011B  309C               	movlw	156
  3347  011C  0276               	subwf	get_measure@res+1,w
  3348  011D  3041               	movlw	65
  3349  011E  1903               	skipnz
  3350  011F  0275               	subwf	get_measure@res,w
  3351  0120  1C03               	skipc
  3352  0121  2923               	goto	u47_21
  3353  0122  2924               	goto	u47_20
  3354  0123                     u47_21:
  3355  0123  2925               	goto	i1l1451
  3356  0124                     u47_20:
  3357  0124                     i1l1449:
  3358  0124  01FA               	clrf	_measures
  3359  0125                     i1l1451:
  3360                           
  3361                           ;main.c: 124:     if (measures > 2) start_alarm();
  3362  0125  3003               	movlw	3
  3363  0126  027A               	subwf	_measures,w
  3364  0127  1C03               	skipc
  3365  0128  292A               	goto	u48_21
  3366  0129  292B               	goto	u48_20
  3367  012A                     u48_21:
  3368  012A  292E               	goto	i1l319
  3369  012B                     u48_20:
  3370  012B                     i1l1453:
  3371  012B  3182  228C  3180   	fcall	_start_alarm
  3372  012E                     i1l319:
  3373  012E  0008               	return
  3374  012F                     __end_of_get_measure:
  3375                           
  3376                           	psect	text25
  3377  028C                     __ptext25:	
  3378 ;; *************** function _start_alarm *****************
  3379 ;; Defined at:
  3380 ;;		line 101 in file "main.c"
  3381 ;; Parameters:    Size  Location     Type
  3382 ;;		None
  3383 ;; Auto vars:     Size  Location     Type
  3384 ;;		None
  3385 ;; Return value:  Size  Location     Type
  3386 ;;                  2  299[None  ] int 
  3387 ;; Registers used:
  3388 ;;		wreg, status,2, status,0, pclath, cstack
  3389 ;; Tracked objects:
  3390 ;;		On entry : 0/0
  3391 ;;		On exit  : 0/0
  3392 ;;		Unchanged: 0/0
  3393 ;; Data sizes:     COMMON   BANK0   BANK1
  3394 ;;      Params:         0       0       0
  3395 ;;      Locals:         0       0       0
  3396 ;;      Temps:          0       0       0
  3397 ;;      Totals:         0       0       0
  3398 ;;Total ram usage:        0 bytes
  3399 ;; Hardware stack levels used: 1
  3400 ;; Hardware stack levels required when called: 1
  3401 ;; This function calls:
  3402 ;;		_go_close_alt
  3403 ;;		i1_go_close
  3404 ;; This function is called by:
  3405 ;;		_get_measure
  3406 ;; This function uses a non-reentrant model
  3407 ;;
  3408                           
  3409  028C                     _start_alarm:	
  3410                           ;psect for function _start_alarm
  3411                           
  3412  028C                     i1l1421:	
  3413                           ;incstack = 0
  3414                           ; Regs used in _start_alarm: [wreg+status,2+status,0+pclath+cstack]
  3415                           
  3416                           
  3417                           ;main.c: 102:     FLAGS.bits.ALARM = 1;
  3418  028C  147D               	bsf	_FLAGS,0
  3419  028D                     i1l300:	
  3420                           ;main.c: 103:     do { LATCbits.LATC0 = 1; } while(0);
  3421                           
  3422  028D  0022               	movlb	2	; select bank2
  3423  028E  140E               	bsf	14,0	;volatile
  3424  028F                     i1l301:
  3425                           
  3426                           ;main.c: 104:     INTCONbits.TMR0IE = 1;
  3427  028F  168B               	bsf	11,5	;volatile
  3428                           
  3429                           ;main.c: 106:      if (FLAGS.bits.WORK_MODE) {
  3430  0290  1CFD               	btfss	_FLAGS,1
  3431  0291  2A93               	goto	u43_21
  3432  0292  2A94               	goto	u43_20
  3433  0293                     u43_21:
  3434  0293  2A98               	goto	i1l1425
  3435  0294                     u43_20:
  3436  0294                     i1l1423:
  3437                           
  3438                           ;main.c: 107:                 go_close_alt();
  3439  0294  3183  2307  3182   	fcall	_go_close_alt
  3440                           
  3441                           ;main.c: 108:             } else {
  3442  0297  2A9B               	goto	i1l304
  3443  0298                     i1l1425:
  3444                           
  3445                           ;main.c: 109:                 go_close();
  3446  0298  3181  21CA  3182   	fcall	i1_go_close
  3447  029B                     i1l304:
  3448  029B  0008               	return
  3449  029C                     __end_of_start_alarm:
  3450                           
  3451                           	psect	text26
  3452  01CA                     __ptext26:	
  3453 ;; *************** function i1_go_close *****************
  3454 ;; Defined at:
  3455 ;;		line 70 in file "main.c"
  3456 ;; Parameters:    Size  Location     Type
  3457 ;;		None
  3458 ;; Auto vars:     Size  Location     Type
  3459 ;;		None
  3460 ;; Return value:  Size  Location     Type
  3461 ;;                  1    wreg      void 
  3462 ;; Registers used:
  3463 ;;		wreg
  3464 ;; Tracked objects:
  3465 ;;		On entry : 0/0
  3466 ;;		On exit  : 0/0
  3467 ;;		Unchanged: 0/0
  3468 ;; Data sizes:     COMMON   BANK0   BANK1
  3469 ;;      Params:         0       0       0
  3470 ;;      Locals:         0       0       0
  3471 ;;      Temps:          1       0       0
  3472 ;;      Totals:         1       0       0
  3473 ;;Total ram usage:        1 bytes
  3474 ;; Hardware stack levels used: 1
  3475 ;; This function calls:
  3476 ;;		Nothing
  3477 ;; This function is called by:
  3478 ;;		_start_alarm
  3479 ;; This function uses a non-reentrant model
  3480 ;;
  3481                           
  3482  01CA                     i1_go_close:	
  3483                           ;psect for function i1_go_close
  3484                           
  3485  01CA                     i1l1395:	
  3486                           ;incstack = 0
  3487                           ; Regs used in i1_go_close: [wreg]
  3488                           
  3489                           
  3490                           ;main.c: 71:     time_s = 0;
  3491  01CA  3000               	movlw	0
  3492  01CB  0020               	movlb	0	; select bank0
  3493  01CC  00A3               	movwf	_time_s+3
  3494  01CD  3000               	movlw	0
  3495  01CE  00A2               	movwf	_time_s+2
  3496  01CF  3000               	movlw	0
  3497  01D0  00A1               	movwf	_time_s+1
  3498  01D1  3000               	movlw	0
  3499  01D2  00A0               	movwf	_time_s
  3500  01D3                     i1l1397:
  3501                           
  3502                           ;main.c: 72:     FLAGS.bits.FUN_OLD = 0;
  3503  01D3  117D               	bcf	_FLAGS,2
  3504  01D4                     i1l1399:
  3505  01D4  0022               	movlb	2	; select bank2
  3506  01D5  160E               	bsf	14,4	;volatile
  3507  01D6                     i1l273:
  3508                           
  3509                           ;main.c: 74:     _delay((unsigned long)((1)*(4000000/4000.0)));
  3510  01D6  30C8               	movlw	200
  3511  01D7                     u86_27:
  3512  01D7  3200               	nop2
  3513  01D8  0B89               	decfsz	9,f
  3514  01D9  29D7               	goto	u86_27
  3515  01DA                     i1l1401:
  3516  01DA  0022               	movlb	2	; select bank2
  3517  01DB  168E               	bsf	14,5	;volatile
  3518  01DC                     i1l275:
  3519                           
  3520                           ;main.c: 76:     time_pow = 10;
  3521  01DC  300A               	movlw	10
  3522  01DD  00F0               	movwf	??i1_go_close
  3523  01DE  0870               	movf	??i1_go_close,w
  3524  01DF  0020               	movlb	0	; select bank0
  3525  01E0  00B2               	movwf	_time_pow
  3526  01E1                     i1l1403:
  3527                           
  3528                           ;main.c: 77:     FLAGS.bits.RELE_POW = 1;
  3529  01E1  177D               	bsf	_FLAGS,6
  3530  01E2                     i1l1405:
  3531                           
  3532                           ;main.c: 78:     FLAGS.bits.RELE_CON = 1;
  3533  01E2  17FD               	bsf	_FLAGS,7
  3534  01E3                     i1l276:
  3535  01E3  0008               	return
  3536  01E4                     __end_ofi1_go_close:
  3537                           
  3538                           	psect	text27
  3539  0307                     __ptext27:	
  3540 ;; *************** function _go_close_alt *****************
  3541 ;; Defined at:
  3542 ;;		line 90 in file "main.c"
  3543 ;; Parameters:    Size  Location     Type
  3544 ;;		None
  3545 ;; Auto vars:     Size  Location     Type
  3546 ;;		None
  3547 ;; Return value:  Size  Location     Type
  3548 ;;                  1    wreg      void 
  3549 ;; Registers used:
  3550 ;;		None
  3551 ;; Tracked objects:
  3552 ;;		On entry : 0/0
  3553 ;;		On exit  : 0/0
  3554 ;;		Unchanged: 0/0
  3555 ;; Data sizes:     COMMON   BANK0   BANK1
  3556 ;;      Params:         0       0       0
  3557 ;;      Locals:         0       0       0
  3558 ;;      Temps:          0       0       0
  3559 ;;      Totals:         0       0       0
  3560 ;;Total ram usage:        0 bytes
  3561 ;; Hardware stack levels used: 1
  3562 ;; This function calls:
  3563 ;;		Nothing
  3564 ;; This function is called by:
  3565 ;;		_start_alarm
  3566 ;; This function uses a non-reentrant model
  3567 ;;
  3568                           
  3569  0307                     _go_close_alt:	
  3570                           ;psect for function _go_close_alt
  3571                           
  3572  0307                     i1l1393:	
  3573                           ;incstack = 0
  3574                           ; Regs used in _go_close_alt: []
  3575                           
  3576                           
  3577                           ;main.c: 91:     FLAGS.bits.FUN_OLD = 0;
  3578  0307  117D               	bcf	_FLAGS,2
  3579  0308                     i1l286:	
  3580                           ;main.c: 92:     do { LATCbits.LATC4 = 0; } while(0);
  3581                           
  3582  0308  0022               	movlb	2	; select bank2
  3583  0309  120E               	bcf	14,4	;volatile
  3584  030A                     i1l288:	
  3585                           ;main.c: 93:     do { LATCbits.LATC5 = 1; } while(0);
  3586                           
  3587  030A  168E               	bsf	14,5	;volatile
  3588  030B                     i1l290:
  3589  030B  0008               	return
  3590  030C                     __end_of_go_close_alt:
  3591                           
  3592                           	psect	text28
  3593  00BB                     __ptext28:	
  3594 ;; *************** function _get_jump *****************
  3595 ;; Defined at:
  3596 ;;		line 148 in file "main.c"
  3597 ;; Parameters:    Size  Location     Type
  3598 ;;		None
  3599 ;; Auto vars:     Size  Location     Type
  3600 ;;  res             2    5[COMMON] unsigned int 
  3601 ;; Return value:  Size  Location     Type
  3602 ;;                  1    wreg      void 
  3603 ;; Registers used:
  3604 ;;		wreg, status,2, status,0, pclath, cstack
  3605 ;; Tracked objects:
  3606 ;;		On entry : 0/0
  3607 ;;		On exit  : 0/0
  3608 ;;		Unchanged: 0/0
  3609 ;; Data sizes:     COMMON   BANK0   BANK1
